destination,imo,update_time,sector
PTLIS,9368417,22/4/2020 05:40:28.966+00,DRY BULK
SUEZ,9176383,22/4/2020 05:40:28.966+00,DRY BULK
USCRP OPL,9291250,22/4/2020 05:40:28.966+00,TANKER
NLRTM>GBIPS,8905892,22/4/2020 05:40:28.965+00,DRY BULK
PR SJU,9617698,22/4/2020 05:40:28.965+00,TANKER
STAVANGER AREA,9235505,22/4/2020 05:40:28.965+00,DRY BULK
KAVKAZ,8951396,22/4/2020 05:40:28.964+00,DRY BULK
KAVKAZ,9831622,22/4/2020 05:40:28.964+00,DRY BULK
ST.PETERSBURG,9231145,22/4/2020 05:40:28.964+00,DRY BULK
CIABJ>DEHAM,9680724,22/4/2020 05:40:28.963+00,DRY BULK
LV SKU,9279410,22/4/2020 05:40:28.963+00,TANKER
PT SIE,9004413,22/4/2020 05:40:28.963+00,DRY BULK
SG SIN->VN CPH,9715804,22/4/2020 05:40:28.963+00,DRY
USMIA,9410260,22/4/2020 05:40:28.962+00,CONTAINER
BEGNE,9698434,22/4/2020 05:40:28.961+00,DRY
"KHH,TW",9048603,22/4/2020 05:40:28.961+00,CONTAINER
TELUK RUBIAH,9494242,22/4/2020 05:40:28.961+00,DRY
TUZLA,8218380,22/4/2020 05:40:28.961+00,DRY BULK
"IMMINGHAM,UK",9597381,22/4/2020 05:40:28.938+00,DRY
JP   OSA   4S,9832846,22/4/2020 05:40:28.938+00,CONTAINER
SAMARINDA ID,9679672,22/4/2020 05:40:28.938+00,DRY BULK
BR SUA,9604392,22/4/2020 05:40:28.937+00,TANKER
CABCO,9546497,22/4/2020 05:40:28.937+00,DRY BULK
"ITAGUAI,BRAZIL",9765706,22/4/2020 05:40:28.937+00,DRY
JINZHOU,9401659,22/4/2020 05:40:28.937+00,TANKER
KAZ'IRAQ,9212759,22/4/2020 05:40:28.937+00,TANKER
MURMANSK,8408258,22/4/2020 05:40:28.937+00,CONTAINER
YANTIAN,9606326,22/4/2020 05:40:28.937+00,CONTAINER
DGY CN<=>PTK KR,9172753,22/4/2020 05:40:28.936+00,TANKER
MERAK IN,9260029,22/4/2020 05:40:28.936+00,TANKER
P.SUDONG-LINGGI,9274630,22/4/2020 05:40:28.936+00,TANKER
QINGDAO CHINA,9441946,22/4/2020 05:40:28.936+00,DRY BULK
SG AEHA>AE DAS,9827695,22/4/2020 05:40:28.936+00,TANKER
SUAPE,9384021,22/4/2020 05:40:28.936+00,TANKER
ZHAN JIANG,9377121,22/4/2020 05:40:28.936+00,TANKER
CNNBO,9274484,22/4/2020 05:40:28.935+00,TANKER
MANILA,9643790,22/4/2020 05:40:28.935+00,DRY
IGGESUND,9199414,22/4/2020 05:40:28.934+00,DRY BULK
PR SJU,8902371,22/4/2020 05:40:28.934+00,TANKER
TR NEM,9306407,22/4/2020 05:40:28.934+00,DRY BULK
FUJAIRAH,9592616,22/4/2020 05:40:28.933+00,DRY BULK
GHENT,9772618,22/4/2020 05:40:28.933+00,DRY BULK
PEBGB,9669392,22/4/2020 05:40:28.933+00,DRY
PH BTG,9782089,22/4/2020 05:40:28.933+00,DRY BULK
RAVENNA,9458169,22/4/2020 05:40:28.933+00,TANKER
"BAYUQUAN, CN",9834375,22/4/2020 05:40:28.932+00,DRY BULK
ES TAR,9375783,22/4/2020 05:40:28.932+00,DRY BULK
HK HKG,9608702,22/4/2020 05:40:28.932+00,DRY
"PENANG,MY",9364198,22/4/2020 05:40:28.932+00,TANKER
ARATU,9290957,22/4/2020 05:40:28.912+00,TANKER
LB-BEY,9106948,22/4/2020 05:40:28.912+00,DRY BULK
BALBOA,9580376,22/4/2020 05:40:28.911+00,DRY BULK
HONGAI,9567867,22/4/2020 05:40:28.91+00,DRY BULK
HUANGHUA,9110614,22/4/2020 05:40:28.91+00,DRY
>KR PUS WA,9550187,22/4/2020 05:40:28.91+00,DRY BULK
PARNU,8806137,22/4/2020 05:40:28.91+00,DRY BULK
PEBGB SINGAPORE,9491666,22/4/2020 05:40:28.91+00,DRY
ES  CEU,9220914,22/4/2020 05:40:28.909+00,TANKER
HUSUM,9325142,22/4/2020 05:40:28.909+00,DRY BULK
PLSWI,9195743,22/4/2020 05:40:28.909+00,DRY BULK
BH MIN,9434553,22/4/2020 05:40:28.908+00,DRY BULK
FOR ORDER,9143594,22/4/2020 05:40:28.908+00,DRY BULK
JP FKY OFF,9186431,22/4/2020 05:40:28.908+00,CONTAINER
>JP OIP,9539030,22/4/2020 05:40:28.908+00,TANKER
JP OIT,9712498,22/4/2020 05:40:28.908+00,DRY
CN LANSHAN,9273002,22/4/2020 05:40:28.907+00,TANKER
RUYEY,9108415,22/4/2020 05:40:28.907+00,DRY BULK
BHFPO,9479838,22/4/2020 05:40:28.887+00,TANKER
ESVLC,9403463,22/4/2020 05:40:28.887+00,CONTAINER
ITRAN,9447067,22/4/2020 05:40:28.887+00,TANKER
>JP FKY,8743309,22/4/2020 05:40:28.887+00,DRY BULK
>JP MIZ FM,9381287,22/4/2020 05:40:28.887+00,TANKER
KLAIPEDA,9109550,22/4/2020 05:40:28.887+00,DRY
KR ONS,9386964,22/4/2020 05:40:28.887+00,TANKER
LAS PALMAS,9304162,22/4/2020 05:40:28.887+00,DRY BULK
LR MLW,9467574,22/4/2020 05:40:28.887+00,DRY
BR RIO,9156539,22/4/2020 05:40:28.886+00,TANKER
KHH,9009073,22/4/2020 05:40:28.886+00,TANKER
THBKK,9167693,22/4/2020 05:40:28.886+00,DRY BULK
US VAN,9237319,22/4/2020 05:40:28.886+00,DRY BULK
AEHA,9644940,22/4/2020 05:40:28.885+00,TANKER
MERSIN,7392608,22/4/2020 05:40:28.885+00,DRY BULK
QINGDAO CHINA,9515175,22/4/2020 05:40:28.885+00,DRY BULK
TRAMB,9379387,22/4/2020 05:40:28.885+00,CONTAINER
CARTAGENA COLOMBIA,8922280,22/4/2020 05:40:28.884+00,DRY BULK
GRUNDARTANGI,9306017,22/4/2020 05:40:28.884+00,CONTAINER
JIN ZHOU,9552135,22/4/2020 05:40:28.884+00,DRY
LAKSEVAAG,6514936,22/4/2020 05:40:28.884+00,DRY BULK
MANZANILLO-MEXICO,9817561,22/4/2020 05:40:28.884+00,DRY
PL,9284348,22/4/2020 05:40:28.884+00,DRY
SG SIN,9728497,22/4/2020 05:40:28.884+00,DRY
SLHBTC MANILA,8875308,22/4/2020 05:40:28.884+00,TANKER
VERACRUZ,9391294,22/4/2020 05:40:28.884+00,TANKER
SINGAPORE- AESPA,9466908,22/4/2020 05:40:28.858+00,DRY
EGDAM TRCEY,9136840,22/4/2020 05:40:28.857+00,DRY BULK
FUJAIRAH,9747106,22/4/2020 05:40:28.857+00,TANKER
LUANDA ANGOLA,9203760,22/4/2020 05:40:28.857+00,TANKER
MARSA BASHAYER,9791004,22/4/2020 05:40:28.857+00,TANKER
MVMLE,9243617,22/4/2020 05:40:28.857+00,CONTAINER
PORT SUDAN,9252981,22/4/2020 05:40:28.857+00,CONTAINER
RO CND>SD PZU,9445071,22/4/2020 05:40:28.857+00,DRY
ROTTERDAM,9505986,22/4/2020 05:40:28.857+00,TANKER
TR MER,9290074,22/4/2020 05:40:28.857+00,DRY BULK
"FORTALEZA, BR",9604794,22/4/2020 05:40:28.856+00,DRY
HUDAYDAH,9222699,22/4/2020 05:40:28.856+00,TANKER
IN ENR,9282106,22/4/2020 05:40:28.856+00,TANKER
JOHOR ANCHORAGE,8989082,22/4/2020 05:40:28.856+00,TANKER
JP YOK/NEGISI OFF,9798595,22/4/2020 05:40:28.856+00,DRY BULK
TBC,9683025,22/4/2020 05:40:28.856+00,TANKER
USLGB - USOAK,9359052,22/4/2020 05:40:28.856+00,CONTAINER
ZHANJIANG <CN ZHA>,9679074,22/4/2020 05:40:28.856+00,DRY
ADELAIDE,9466972,22/4/2020 05:40:28.855+00,CONTAINER
ULSAN.KR,9796028,22/4/2020 05:40:28.855+00,TANKER
MANILA ANCHORAGE,9208681,22/4/2020 05:36:27.984+00,DRY BULK
RO CND,9019573,22/4/2020 05:36:27.984+00,DRY BULK
AUGUSTA OTW,9249324,22/4/2020 05:36:27.983+00,TANKER
AYR\UK,8918435,22/4/2020 05:36:27.983+00,DRY BULK
FITOK,9228978,22/4/2020 05:36:27.983+00,DRY BULK
CJG CN,9491226,22/4/2020 05:36:27.982+00,DRY
EGSKT,9527855,22/4/2020 05:36:27.982+00,TANKER
MZBEW,9574042,22/4/2020 05:36:27.982+00,DRY
NANJIN,9789324,22/4/2020 05:36:27.982+00,TANKER
RU DKA,8513443,22/4/2020 05:36:27.982+00,DRY BULK
TG.UBAN,9558816,22/4/2020 05:36:27.982+00,TANKER
CAOFEIDIAN,9146613,22/4/2020 05:36:27.981+00,DRY
DUBA KSA,9203368,22/4/2020 05:36:27.981+00,DRY BULK
ID CEN,9509891,22/4/2020 05:36:27.981+00,TANKER
JEBEL ALI>SA JUB,9221669,22/4/2020 05:36:27.981+00,TANKER
ES TAR,9177569,22/4/2020 05:36:27.98+00,TANKER
NG LOS,9329760,22/4/2020 05:36:27.98+00,TANKER
MUMBAI,9115303,22/4/2020 05:36:27.979+00,TANKER
ZEEBRUGGE,9316282,22/4/2020 05:36:27.979+00,DRY BULK
OWENDO,9423633,22/4/2020 05:36:27.959+00,DRY BULK
CADIZ,9331191,22/4/2020 05:36:27.958+00,DRY BULK
FNXA,9442500,22/4/2020 05:36:27.958+00,DRY BULK
N/A,7326178,22/4/2020 05:36:27.958+00,TANKER
ARMED GUARDS ONBOARD,9129952,22/4/2020 05:36:27.957+00,TANKER
CASPIR,9640499,22/4/2020 05:36:27.957+00,TANKER
BELOMORSK,8956968,22/4/2020 05:36:27.956+00,DRY BULK
DA NANG,9813802,22/4/2020 05:36:27.956+00,CONTAINER
KOPER,8721466,22/4/2020 05:36:27.956+00,DRY BULK
NL VLI,9682253,22/4/2020 05:36:27.956+00,TANKER
SEVILLA,9331206,22/4/2020 05:36:27.956+00,DRY BULK
FIHKO,9345386,22/4/2020 05:36:27.955+00,DRY BULK
LY KHO,8202525,22/4/2020 05:36:27.955+00,DRY
NO MON,9816323,22/4/2020 05:36:27.955+00,TANKER
TALCAHUANO,9260378,22/4/2020 05:36:27.955+00,DRY BULK
XIAMEN,9345568,22/4/2020 05:36:27.955+00,DRY BULK
CABLE POINT,9361108,22/4/2020 05:36:27.954+00,DRY BULK
HAMILTON CANADA,9200445,22/4/2020 05:36:27.954+00,DRY
NC NKT,9652600,22/4/2020 05:36:27.954+00,DRY
TR YLA,9725603,22/4/2020 05:36:27.954+00,TANKER
ALEXANDRIA,7526699,22/4/2020 05:36:27.953+00,DRY BULK
>CN CJK,9406831,22/4/2020 05:36:27.953+00,CONTAINER
ILASH > ILHFA,9320398,22/4/2020 05:36:27.953+00,CONTAINER
SINGAPORE PGBG,9448853,22/4/2020 05:36:27.953+00,TANKER
ASTRKHAN,8721351,22/4/2020 05:36:27.934+00,DRY BULK
KR PTK,9593828,22/4/2020 05:36:27.934+00,DRY BULK
CN NBG,9721035,22/4/2020 05:36:27.933+00,DRY BULK
MALTA ANCHOR,9675080,22/4/2020 05:36:27.933+00,TANKER
SHANGHAI,9310032,22/4/2020 05:36:27.933+00,CONTAINER
TROMBETAS,9343869,22/4/2020 05:36:27.933+00,DRY BULK
ZEEBRUGGE,9015204,22/4/2020 05:36:27.933+00,CONTAINER
CA SYD => CA ACO,9600982,22/4/2020 05:36:27.932+00,DRY
CH RZH,9357456,22/4/2020 05:36:27.932+00,DRY
FI RAU->FI HEL,9808651,22/4/2020 05:36:27.932+00,DRY BULK
SAO LUIS,9539573,22/4/2020 05:36:27.932+00,TANKER
USTXT > PACTB,9737101,22/4/2020 05:36:27.932+00,TANKER
AZOV,9142875,22/4/2020 05:36:27.931+00,DRY BULK
B-8 OILFIELD,9255270,22/4/2020 05:36:27.931+00,TANKER
FOR ORDERS,9440083,22/4/2020 05:36:27.931+00,DRY BULK
KASHPIR,9751901,22/4/2020 05:36:27.931+00,TANKER
SHA,8813609,22/4/2020 05:36:27.931+00,CONTAINER
TRSSX,9415959,22/4/2020 05:36:27.931+00,CONTAINER
BEJAIA,9534456,22/4/2020 05:36:27.93+00,DRY BULK
BR TUB,9565534,22/4/2020 05:36:27.93+00,DRY BULK
ID JKT,9367803,22/4/2020 05:36:27.93+00,CONTAINER
NLRTM,9529956,22/4/2020 05:36:27.93+00,TANKER
GALATI,8812954,22/4/2020 05:36:27.929+00,DRY BULK
CRISTOBAL.PANAMA,9401221,22/4/2020 05:36:27.909+00,TANKER
FISHING GROUND,9114842,22/4/2020 05:36:27.909+00,TANKER
GI GIB,9180360,22/4/2020 05:36:27.909+00,DRY
GR PIR,9287871,22/4/2020 05:36:27.909+00,TANKER
IMMINGHAM,9818943,22/4/2020 05:36:27.909+00,DRY BULK
IT FAL,9252371,22/4/2020 05:36:27.909+00,TANKER
JP TYO R,9338319,22/4/2020 05:36:27.909+00,CONTAINER
MTMLA,8206533,22/4/2020 05:36:27.909+00,DRY BULK
PORT TAWFIQ,8902838,22/4/2020 05:36:27.909+00,DRY BULK
UAYUZ,9174270,22/4/2020 05:36:27.909+00,DRY
BIRKINHED,8801072,22/4/2020 05:36:27.908+00,DRY BULK
BR PCL,9074078,22/4/2020 05:36:27.908+00,DRY BULK
EGSUZ,9689615,22/4/2020 05:36:27.908+00,CONTAINER
FIKTK,9213739,22/4/2020 05:36:27.908+00,DRY BULK
FOR ORDER,9414450,22/4/2020 05:36:27.908+00,DRY
GIBRALTAR,9371268,22/4/2020 05:36:27.908+00,TANKER
NOLAR,9436264,22/4/2020 05:36:27.908+00,DRY BULK
ORDER,8003943,22/4/2020 05:36:27.908+00,DRY BULK
PRINCE RUPERT CANADA,9644196,22/4/2020 05:36:27.908+00,DRY
US JAX>JM KIN,9684988,22/4/2020 05:36:27.908+00,DRY BULK
USMSY,9484223,22/4/2020 05:36:27.908+00,DRY BULK
VN HPH,9205665,22/4/2020 05:36:27.908+00,CONTAINER
YESILYURT_TRSSX,9001124,22/4/2020 05:36:27.908+00,DRY BULK
CAPCA>>FRDKK,9624122,22/4/2020 05:36:27.907+00,DRY BULK
DE BRE,9839832,22/4/2020 05:36:27.907+00,DRY BULK
FRLEH>ANCHO,9227924,22/4/2020 05:36:27.907+00,DRY BULK
>JP KUH OFF,9062491,22/4/2020 05:36:27.907+00,TANKER
JP NGO T-1,9742039,22/4/2020 05:36:27.907+00,CONTAINER
KR PUS/WM,9493274,22/4/2020 05:36:27.907+00,CONTAINER
RIGA,8820107,22/4/2020 05:36:27.907+00,DRY BULK
ALTAMIRA,9438054,22/4/2020 05:36:27.906+00,DRY
"BALBOA,PANAMA",9431525,22/4/2020 05:36:27.906+00,DRY
CN TXG,9601742,22/4/2020 05:36:27.906+00,TANKER
CRISTABOL,9465162,22/4/2020 05:36:27.906+00,DRY
DELFZIJL,9832509,22/4/2020 05:36:27.906+00,DRY BULK
GBLIV-NLRTM,9436197,22/4/2020 05:36:27.906+00,CONTAINER
GRKVA,9350006,22/4/2020 05:36:27.906+00,DRY
JINGTANG,9623544,22/4/2020 05:36:27.906+00,DRY
JP KUH,9486960,22/4/2020 05:36:27.906+00,DRY BULK
ORDER,8321682,22/4/2020 05:36:27.906+00,DRY BULK
PORT HEDLAND,9430038,22/4/2020 05:36:27.906+00,DRY BULK
TIANJIN XINGANG,9281956,22/4/2020 05:36:27.906+00,DRY
TT PAP,7431129,22/4/2020 05:36:27.906+00,DRY BULK
"YALOVA,TR",9583689,22/4/2020 05:36:27.906+00,DRY BULK
BR PNG,9304071,22/4/2020 05:36:27.905+00,DRY BULK
GALATI,8121381,22/4/2020 05:36:27.905+00,DRY BULK
HAMINA,9811608,22/4/2020 05:36:27.905+00,DRY BULK
MILFORD HAVEN UK,9692856,22/4/2020 05:36:27.905+00,TANKER
ROTTERDAM,9379911,22/4/2020 05:36:27.905+00,TANKER
RU  NJK,9444182,22/4/2020 05:36:27.905+00,DRY BULK
ST. AGATA,9108855,22/4/2020 05:36:27.905+00,DRY BULK
TR IZT>TR ALI,9679880,22/4/2020 05:36:27.905+00,TANKER
ANTWERP,9805269,22/4/2020 05:36:27.885+00,DRY BULK
CN FCH,9146132,22/4/2020 05:36:27.885+00,DRY BULK
DJIBOUTI,9497323,22/4/2020 05:36:27.885+00,DRY BULK
DRAPGETSONA,7813561,22/4/2020 05:36:27.885+00,DRY
EGERSUND,9424572,22/4/2020 05:36:27.885+00,DRY BULK
IMMINGHAM UK,9502635,22/4/2020 05:36:27.885+00,DRY
NLRTM,9247390,22/4/2020 05:36:27.885+00,TANKER
PERIOXH,9555204,22/4/2020 05:36:27.885+00,TANKER
PRIMORSK,8010427,22/4/2020 05:36:27.885+00,TANKER
ZHANGJIAGANG,9592745,22/4/2020 05:36:27.885+00,DRY
AE DXB>BD CGP,9459577,22/4/2020 05:36:27.884+00,TANKER
BR PNG,9325051,22/4/2020 05:36:27.884+00,DRY
CN QDG,9317822,22/4/2020 05:36:27.884+00,DRY
CNTSN,9645906,22/4/2020 05:36:27.884+00,CONTAINER
FR URO,9085675,22/4/2020 05:36:27.884+00,DRY
GR AGT,9310393,22/4/2020 05:36:27.884+00,TANKER
KYLEAKIN,8303173,22/4/2020 05:36:27.884+00,DRY BULK
LISAHALLY,9196216,22/4/2020 05:36:27.884+00,DRY BULK
PORT JEROME,9353125,22/4/2020 05:36:27.884+00,TANKER
TONGUE DW ANCHORAGE,9407677,22/4/2020 05:36:27.884+00,DRY BULK
TOWNSVILLE,9324150,22/4/2020 05:36:27.884+00,DRY
UST LUGA,9422938,22/4/2020 05:36:27.884+00,DRY
USTPA,9667588,22/4/2020 05:36:27.884+00,DRY
BRISBANE,9258600,22/4/2020 05:36:27.883+00,TANKER
GB SFW,9318149,22/4/2020 05:36:27.883+00,TANKER
JP FNB OFF,9232307,22/4/2020 05:36:27.883+00,DRY BULK
JP NIH,9515668,22/4/2020 05:36:27.883+00,DRY BULK
>JP TYO OFF,9710842,22/4/2020 05:36:27.883+00,CONTAINER
KW SAA,8901676,22/4/2020 05:36:27.883+00,DRY BULK
MALAGA,9180841,22/4/2020 05:36:27.883+00,DRY BULK
"NOLA,USA",9580261,22/4/2020 05:36:27.883+00,DRY BULK
NOVOROSSIYSK,8711813,22/4/2020 05:36:27.883+00,TANKER
"PEBG-C,SGP",9385051,22/4/2020 05:36:27.883+00,TANKER
SAMSUN,8891390,22/4/2020 05:36:27.883+00,DRY BULK
SG-PEBGA,9639751,22/4/2020 05:36:27.883+00,DRY
SIN-PEBGC,9085352,22/4/2020 05:36:27.883+00,DRY BULK
SIN PWBGA,9153082,22/4/2020 05:36:27.883+00,CONTAINER
SURALAYA,9041461,22/4/2020 05:36:27.883+00,DRY
TAIXING,9511234,22/4/2020 05:36:27.883+00,TANKER
US MOB,9401829,22/4/2020 05:36:27.883+00,DRY
ARMED GUARS ON BOARD,9262259,22/4/2020 05:36:27.882+00,TANKER
CA HAL,9176565,22/4/2020 05:36:27.882+00,DRY BULK
CLTAL,9453822,22/4/2020 05:36:27.882+00,TANKER
ISRFJ,9346665,22/4/2020 05:36:27.882+00,DRY BULK
NG LOS,8804579,22/4/2020 05:36:27.882+00,CONTAINER
NGTIN>BJCOO,9525314,22/4/2020 05:36:27.882+00,CONTAINER
NL DOR,9145126,22/4/2020 05:36:27.882+00,DRY BULK
NO KSU,9213985,22/4/2020 05:36:27.882+00,DRY BULK
PACTB,9628116,22/4/2020 05:36:27.882+00,DRY BULK
PEBGC SINGAPORE,9240718,22/4/2020 05:36:27.882+00,TANKER
PORT KEMBLA,9477244,22/4/2020 05:36:27.882+00,DRY BULK
YE SAL,9244893,22/4/2020 05:36:27.882+00,DRY
DKFRC,9810513,22/4/2020 05:36:27.881+00,TANKER
NOHRY,9145140,22/4/2020 05:36:27.881+00,DRY BULK
ITACOATIARA,9364758,22/4/2020 05:36:27.862+00,DRY
MOERDIJK,9647887,22/4/2020 05:36:27.862+00,DRY
PORT HELAND,9420124,22/4/2020 05:36:27.862+00,DRY BULK
SABINE PASS,9697985,22/4/2020 05:36:27.862+00,TANKER
TUAPSE,9748241,22/4/2020 05:36:27.862+00,DRY
BRREC>BRSSZ,9486403,22/4/2020 05:36:27.861+00,DRY
DELTA CRIST,7910876,22/4/2020 05:36:27.861+00,TANKER
EE TLL,9812183,22/4/2020 05:36:27.861+00,DRY BULK
JP HIRO,9772802,22/4/2020 05:36:27.861+00,DRY
LAKECHARLES,9565637,22/4/2020 05:36:27.861+00,TANKER
ROSTOCK,9700392,22/4/2020 05:36:27.861+00,DRY BULK
TW KHH,9315460,22/4/2020 05:36:27.861+00,DRY BULK
"ANTWERP,BELGIUM",9660358,22/4/2020 05:36:27.86+00,TANKER
BE GNE,9611943,22/4/2020 05:36:27.86+00,DRY
BIRKENHEAD,9369655,22/4/2020 05:36:27.86+00,DRY BULK
CA VAN,9750048,22/4/2020 05:36:27.86+00,DRY
DAKAR,9606120,22/4/2020 05:36:27.86+00,DRY
DKSKA,9276389,22/4/2020 05:36:27.86+00,TANKER
KAVKAZ,8877253,22/4/2020 05:36:27.86+00,DRY BULK
KINESHMA,7830894,22/4/2020 05:36:27.86+00,DRY;TANKER
NLAMS,9406075,22/4/2020 05:36:27.86+00,DRY
"ROTTERDAM,NL",9334301,22/4/2020 05:36:27.86+00,TANKER
SESTE,9394208,22/4/2020 05:36:27.86+00,TANKER
US NFK>US BAL,9604108,22/4/2020 05:36:27.86+00,CONTAINER
YUZHNY,9405796,22/4/2020 05:36:27.86+00,TANKER
FINA,9486958,22/4/2020 05:36:27.859+00,TANKER
IMMINGHAM,9655016,22/4/2020 05:36:27.859+00,TANKER
MELBOURNE,9694567,22/4/2020 05:36:27.859+00,CONTAINER
ROTTERDAM,9293131,22/4/2020 05:36:27.859+00,TANKER
US MSY,9595371,22/4/2020 05:36:27.859+00,DRY
WARRENPOINT,9506227,22/4/2020 05:36:27.859+00,DRY BULK
ZAR RU,9141742,22/4/2020 05:36:27.859+00,DRY BULK
PLGDN,9815331,22/4/2020 05:36:27.858+00,DRY BULK
RU ASF,8853609,22/4/2020 05:36:27.858+00,DRY BULK
"ANACORTES,USA",9682318,22/4/2020 05:36:27.857+00,TANKER
AU HPT,9707546,22/4/2020 05:36:27.857+00,DRY BULK
DAKAR,9467873,22/4/2020 05:36:27.857+00,DRY
"INCHEON,KOERA",9789805,22/4/2020 05:36:27.857+00,DRY
TG.PELEPAS MY,9675145,22/4/2020 05:36:27.857+00,TANKER
TWKHH,8611752,22/4/2020 05:36:27.857+00,DRY
AZOV,8721399,22/4/2020 05:36:27.833+00,DRY BULK
JP TYO O,9322243,22/4/2020 05:36:27.833+00,CONTAINER
NL RTM,9404376,22/4/2020 05:36:27.833+00,TANKER
QHD,9193850,22/4/2020 05:36:27.833+00,DRY
ALIAGA,9520807,22/4/2020 05:36:27.832+00,DRY
BEIRUT,7924322,22/4/2020 05:36:27.832+00,DRY BULK
FOR_ORDER,9409156,22/4/2020 05:36:27.832+00,TANKER
TR GEB / TR TUT,9418810,22/4/2020 05:36:27.832+00,TANKER
TW TPE > TW KSG,9786970,22/4/2020 05:36:27.832+00,CONTAINER
BALABAC,9495387,22/4/2020 05:36:27.831+00,DRY BULK
CN WEF MN,9209013,22/4/2020 05:36:27.831+00,TANKER
FOR ORDER,9606534,22/4/2020 05:36:27.831+00,DRY
IDJKT,9418640,22/4/2020 05:36:27.831+00,CONTAINER
TILBURY,9345398,22/4/2020 05:36:27.831+00,DRY BULK
TPN ID,9636187,22/4/2020 05:36:27.831+00,DRY
YINGKOU CN,9216391,22/4/2020 05:36:27.831+00,DRY
GDYNIA,9287194,22/4/2020 05:36:27.83+00,DRY
KUALA TANJUNG,9153915,22/4/2020 05:36:27.83+00,DRY BULK
MAP TA PHUT,9827700,22/4/2020 05:36:27.83+00,TANKER
NORO,9083952,22/4/2020 05:36:27.83+00,TANKER
PORT KLANG:MYY,9553608,22/4/2020 05:36:27.83+00,DRY BULK
ROCND,9559169,22/4/2020 05:36:27.83+00,DRY BULK
SGSIN,9604861,22/4/2020 05:36:27.83+00,DRY
YEISK,8901030,22/4/2020 05:36:27.83+00,DRY BULK
JP THS,9561277,22/4/2020 05:36:27.829+00,DRY BULK
PGLAE,9239862,22/4/2020 05:36:27.829+00,CONTAINER
SEATTLE WA,9782493,22/4/2020 05:36:27.829+00,CONTAINER
IDCEN,9508732,22/4/2020 05:36:27.828+00,TANKER
TRABZON,9361392,22/4/2020 05:36:27.828+00,DRY BULK
TUZLA,9456745,22/4/2020 05:36:27.828+00,DRY BULK
SAFI,9387621,22/4/2020 05:36:27.808+00,DRY BULK
JP NGO,9681998,22/4/2020 05:36:27.807+00,DRY BULK
TIAN JIN,9622514,22/4/2020 05:36:27.807+00,TANKER
TRALI>>>>>USNYC,9365867,22/4/2020 05:36:27.807+00,CONTAINER
TR AYT > TR ALI,9499553,22/4/2020 05:36:27.807+00,TANKER
RU NVS > IT TRS,9785835,22/4/2020 05:36:27.806+00,TANKER
AU AMR,9650808,22/4/2020 05:36:27.805+00,DRY BULK
HONG KONG,9590125,22/4/2020 05:36:27.805+00,DRY
QINZHOU,9104603,22/4/2020 05:36:27.805+00,DRY
RIZHAO,8712647,22/4/2020 05:36:27.805+00,DRY
FO RVK,9143374,22/4/2020 05:36:27.804+00,CONTAINER
SUEZ,9406489,22/4/2020 05:36:27.803+00,DRY BULK
BGVAR,9126742,22/4/2020 05:36:27.78+00,CONTAINER
SE SDL,9252307,22/4/2020 05:36:27.779+00,TANKER
SHANGHAI,9333929,22/4/2020 05:36:27.779+00,DRY
AMSTERDAM NETHERLAND,9505819,22/4/2020 05:36:27.778+00,TANKER
ES BIO > ?? ???,9508108,22/4/2020 05:36:27.778+00,TANKER
HKHKG,9793894,22/4/2020 05:36:27.778+00,CONTAINER
NOOSL,9299501,22/4/2020 05:36:27.778+00,CONTAINER
AUBNE,9235579,22/4/2020 05:36:27.767+00,CONTAINER
PASIR GUDANG,9682930,22/4/2020 05:36:27.767+00,DRY
FOR ORDERS,9822994,22/4/2020 05:36:27.766+00,TANKER
GRPIR,9321471,22/4/2020 05:36:27.766+00,CONTAINER
>JP FNB/IE,8923818,22/4/2020 05:36:27.766+00,DRY BULK
NAVLAKHIOPL,9774458,22/4/2020 05:36:27.766+00,DRY
PPT38,9671876,22/4/2020 05:36:27.766+00,TANKER
ZHOUSHAN P/STN,9475703,22/4/2020 05:36:27.766+00,CONTAINER
MERSIN,8104577,22/4/2020 05:36:27.765+00,DRY BULK
MOERDIJK,9341172,22/4/2020 05:36:27.765+00,DRY BULK
AGIOI THEODOROI,9301897,22/4/2020 05:36:27.74+00,TANKER
BD CGP,9605073,22/4/2020 05:36:27.74+00,DRY
JP TOK > JP KSM,9652507,22/4/2020 05:36:27.74+00,DRY
KUNDA,9247120,22/4/2020 05:36:27.739+00,DRY BULK
LAEM CHABANG,9285677,22/4/2020 05:36:27.739+00,CONTAINER
NOKRA,9177882,22/4/2020 05:36:27.739+00,DRY BULK
TBN,9585871,22/4/2020 05:36:27.739+00,TANKER
ARM GUARD ONBOARD,9274812,22/4/2020 05:36:27.738+00,TANKER
BCN PORT,9127382,22/4/2020 05:36:27.738+00,TANKER
DJIBOUTI,9527233,22/4/2020 05:36:27.738+00,DRY BULK
LOBITO,9250517,22/4/2020 05:36:27.738+00,TANKER
PAJARITOS,9629938,22/4/2020 05:36:27.738+00,TANKER
YE MKX,9002128,22/4/2020 05:36:27.738+00,DRY BULK
ANACORTIS,9778727,22/4/2020 05:36:27.737+00,TANKER
>AU GLT,9399105,22/4/2020 05:36:27.737+00,DRY
RULED,9108130,22/4/2020 05:36:27.737+00,CONTAINER
RUNJK,9310006,22/4/2020 05:36:27.737+00,DRY
