"destination","imo","update_time"
"BR TUB","9552276","20/4/2020 20:35:30.2+00"
"TH_BKK","8800224","20/4/2020 20:35:30.2+00"
"VERACRUZ","8916205","20/4/2020 20:35:30.177+00"
"BD CGP","9780706","20/4/2020 20:35:30.173+00"
"JUNEAU","7501091","20/4/2020 20:35:30.173+00"
"PTO DESEADO","7114226","20/4/2020 20:35:30.173+00"
"SINGAPORE TUG","9501461","20/4/2020 20:35:30.172+00"
"MANILA","9489479","20/4/2020 20:35:30.152+00"
"KETCHIKAN","9145205","20/4/2020 20:35:30.148+00"
"AU GLT>AU GOV","9650793","20/4/2020 20:35:30.127+00"
"FR FOS","9388376","20/4/2020 20:35:30.127+00"
"PORT MORESBY","8316704","20/4/2020 20:35:30.127+00"
"SG AWPB","9188764","20/4/2020 20:35:30.127+00"
"FI VUOSAARI","9132014","20/4/2020 20:35:30.126+00"
"KOTKA (FIN)","9307358","20/4/2020 20:35:30.126+00"
"PESCA GUINEA BISSAU","8739332","20/4/2020 20:35:30.126+00"
"HADONG/KOREA","9633135","20/4/2020 20:35:30.124+00"
"TAO CN","9138252","20/4/2020 20:35:30.104+00"
"USHUAIA","8610021","20/4/2020 20:35:30.104+00"
"ABU DHABI OFFSHORE","9779874","20/4/2020 20:35:30.103+00"
"GUANG ZHOU","9557173","20/4/2020 20:35:30.103+00"
"SERIFOS","9393955","20/4/2020 20:35:30.101+00"
"VIRTSU","9279032","20/4/2020 20:35:30.101+00"
"DUBLIN","9674610","20/4/2020 20:35:30.078+00"
"KR USN","9308534","20/4/2020 20:35:30.078+00"
"S.MARTEEN","9509322","20/4/2020 20:35:30.078+00"
"RU SOG","8517841","20/4/2020 20:35:30.077+00"
"PEDERNALES","9209439","20/4/2020 20:35:30.076+00"
"ZAKUM","9554767","20/4/2020 20:35:30.076+00"
"GU APR","9229609","20/4/2020 20:31:29.298+00"
"YESAL>UA ILK","9254472","20/4/2020 20:31:29.297+00"
"FI KEM","9378735","20/4/2020 20:31:29.276+00"
"GY GEO","9229013","20/4/2020 20:31:29.276+00"
"TROMBETAS","9343869","20/4/2020 20:31:29.276+00"
"CGPNR","9437385","20/4/2020 20:31:29.274+00"
"DAKAR/SENEGAL","9652143","20/4/2020 20:31:29.272+00"
"ITTRS","9123324","20/4/2020 20:31:29.272+00"
"SAIPEM FDS2","9648386","20/4/2020 20:31:29.272+00"
"NLRTM>DKNBG","9265251","20/4/2020 20:31:29.251+00"
"BAHODOPI","9192674","20/4/2020 20:31:29.225+00"
"EGSUZ","9731171","20/4/2020 20:31:29.221+00"
"NEW MANGALORE","9590163","20/4/2020 20:31:29.22+00"
"PA CTB","9781700","20/4/2020 20:31:29.2+00"
"CARRIDOCK PIER5","9651929","20/4/2020 20:31:29.199+00"
"NL TNZ   #K","9617301","20/4/2020 20:31:29.199+00"
"ZA DUR","9410222","20/4/2020 20:31:29.199+00"
"BALAYM OIL FIELD","9337561","20/4/2020 20:31:29.197+00"
"CH 16_TLF71485726","9298002","20/4/2020 20:31:29.197+00"
"CU HABANA","9571595","20/4/2020 20:31:29.197+00"
"FR-NCE","9844227","20/4/2020 20:31:29.197+00"
"US CHS>US FOC","9776597","20/4/2020 20:31:29.197+00"
"SALMAN.BAY","8874720","20/4/2020 20:31:29.176+00"
"BR VDC","9774329","20/4/2020 20:31:29.172+00"
"ESALG","9301847","20/4/2020 20:31:29.172+00"
"DKAAR","9584865","20/4/2020 20:31:29.17+00"
"FOR ORDERS","9781279","20/4/2020 20:31:29.17+00"
"US HOU","9504798","20/4/2020 20:31:29.17+00"
">KR PUS OFF/AS","8877825","20/4/2020 20:31:29.144+00"
"CATARINA","9579107","20/4/2020 20:31:29.142+00"
"RAS GHARIB","9222132","20/4/2020 20:31:29.142+00"
"SEVILLA / SPAIN","9005742","20/4/2020 20:31:29.142+00"
"AWAITING ORDERS","9477438","20/4/2020 20:31:29.141+00"
"DRILLING - 0.5NM CPA","9249489","20/4/2020 20:31:29.141+00"
"KALININGRAD","9428073","20/4/2020 20:31:29.139+00"
"BN MUA","9333137","20/4/2020 20:31:29.119+00"
"GR KLX","9248796","20/4/2020 20:31:29.117+00"
"UST LUGA","9365271","20/4/2020 20:31:29.117+00"
"GUI SHAN","9141285","20/4/2020 20:31:29.116+00"
"LA RAPITA","8117770","20/4/2020 20:31:29.116+00"
"PALOPO","8910342","20/4/2020 20:31:29.114+00"
"SANTOS","9596040","20/4/2020 20:31:29.114+00"
"PROGRESO MEX.","9324409","20/4/2020 20:31:29.094+00"
"PROGRESO","9364849","20/4/2020 20:31:29.091+00"
"BBBGI","9454759","20/4/2020 20:31:29.089+00"
"ASALUYAH  IRAN","6903450","20/4/2020 20:31:29.065+00"
"AU WEI","9633094","20/4/2020 20:31:29.065+00"
"FISH IT CAGLIARI","8653712","20/4/2020 20:31:29.064+00"
"VI CTD","9698288","20/4/2020 20:31:29.064+00"
"SHIDAO","9603427","20/4/2020 20:31:29.063+00"
"JHJ","9133939","20/4/2020 20:31:29.062+00"
"ID TANJUNG BARA","9281449","20/4/2020 20:27:28.085+00"
"AALBORG","9851751","20/4/2020 20:27:28.084+00"
"ITAJAI","9680786","20/4/2020 20:27:28.082+00"
"US GYV > ?? ???","9735593","20/4/2020 20:27:28.057+00"
"SGSIN>INSIK","9324318","20/4/2020 20:27:28.055+00"
"INSIK","9513751","20/4/2020 20:27:28.054+00"
"MORC.MUHAMMADIA","9388687","20/4/2020 20:27:28.054+00"
"SOHAR","9117923","20/4/2020 20:27:28.052+00"
">JP ILE  4      (","8388608","20/4/2020 20:27:28.032+00"
"BRMAO","9603233","20/4/2020 20:27:28.031+00"
"ROTTERDAM","9778301","20/4/2020 20:27:28.031+00"
"LAS PALMAS GC","9240201","20/4/2020 20:27:28.03+00"
"STAVEREN","8432314","20/4/2020 20:27:28.029+00"
"TH LCH","9822724","20/4/2020 20:27:28.028+00"
"US HOU<>US HOU","8424549","20/4/2020 20:27:28.026+00"
"ALEN FIELD","9319193","20/4/2020 20:27:28.007+00"
"PORT KELANG","9598191","20/4/2020 20:27:28.007+00"
"KR KJE > KR PUS","9769271","20/4/2020 20:27:28.005+00"
"GREAT YARMOUTH","9799290","20/4/2020 20:27:28.003+00"
"FOR ORDERS","9730414","20/4/2020 20:27:27.982+00"
"INCHON S.K.","9465980","20/4/2020 20:27:27.981+00"
"GBBRS-BEZEE","9138525","20/4/2020 20:27:27.98+00"
"EEMSHAVEN NL","8501567","20/4/2020 20:27:27.979+00"
"LAEM CHABANG","9465863","20/4/2020 20:27:27.979+00"
"WILMINGTON","9242649","20/4/2020 20:27:27.979+00"
"BATSFJORD","9233129","20/4/2020 20:27:27.978+00"
"DEHAM","9260902","20/4/2020 20:27:27.978+00"
"DEBKE","9007544","20/4/2020 20:27:27.956+00"
"ES PMI","1012880","20/4/2020 20:27:27.956+00"
"IGSAS","9346550","20/4/2020 20:27:27.956+00"
"US BPT>US LCH","9554004","20/4/2020 20:27:27.956+00"
"8966","2730105","20/4/2020 20:27:27.955+00"
"SGJUR","9543615","20/4/2020 20:27:27.955+00"
"JP IWK  E","9413872","20/4/2020 20:27:27.954+00"
"MUSSAFA","9055515","20/4/2020 20:27:27.953+00"
"ZHUHAI","9179270","20/4/2020 20:27:27.953+00"
"SEA TRIAL  IYO-NADA","9790672","20/4/2020 20:27:27.931+00"
"VENTSPILS","9638150","20/4/2020 20:27:27.931+00"
"VLADIVOSTOK","9650004","20/4/2020 20:27:27.931+00"
"NAN SHA","9535747","20/4/2020 20:27:27.93+00"
"GORM","8301967","20/4/2020 20:27:27.929+00"
"GTA VZLA","8132055","20/4/2020 20:27:27.929+00"
"MY TPP","9465992","20/4/2020 20:27:27.928+00"
"FUJAYRAH","9174232","20/4/2020 20:27:27.909+00"
"K.R/BUSAN","8922589","20/4/2020 20:27:27.907+00"
"LISBOA..;.,=","7704992","20/4/2020 20:27:27.906+00"
"JAX FL","9369394","20/4/2020 20:27:27.884+00"
"BALBOA PANAMA","7915917","20/4/2020 20:27:27.883+00"
"DOS BOCAS","9577862","20/4/2020 20:27:27.883+00"
"KHALIFAH UAE","7622041","20/4/2020 20:27:27.883+00"
"UA KHE","9397200","20/4/2020 20:27:27.882+00"
"MUSAFAH ALJABER BASE","9589310","20/4/2020 20:27:27.881+00"
"NL RTM>DE LBC","9250098","20/4/2020 20:27:27.88+00"
"CN FANGCHENG","9341005","20/4/2020 20:27:27.855+00"
"FISHING GROUNDS","9219733","20/4/2020 20:27:27.855+00"
">JP IWK OFF","9323601","20/4/2020 20:27:27.855+00"
"DKAAL","9100231","20/4/2020 20:27:27.854+00"
"HAZAR-LAMFIELD-HAZAR","9365738","20/4/2020 20:27:27.854+00"
"LUMUT-MALAYSIA","9467495","20/4/2020 20:27:27.854+00"
"QAUMS>AEFJR","9175767","20/4/2020 20:27:27.854+00"
">IN IXY.","9601601","20/4/2020 20:27:27.853+00"
"ARWAD _","7702994","20/4/2020 20:27:27.852+00"
"LOCH ROAG","8104345","20/4/2020 20:27:27.852+00"
"MOBIL 6","9328699","20/4/2020 20:27:27.852+00"
"BE ANR>SE GVX","9350757","20/4/2020 20:23:27.048+00"
"HAMBURG","9464651","20/4/2020 20:23:27.048+00"
"ORE PEBG B","7106059","20/4/2020 20:23:27.047+00"
"WAITING ORDER","9705421","20/4/2020 20:23:27.026+00"
"JP THS","9561954","20/4/2020 20:23:27.025+00"
"FBRBAU","9239953","20/4/2020 20:23:27.024+00"
"MONGSTADBASE","9383871","20/4/2020 20:23:27.022+00"
"ROBRA","9631345","20/4/2020 20:23:27.022+00"
"SANTOS BRAZIL","9458781","20/4/2020 20:23:27.022+00"
"ESC TUG STENUNGSUND","9706085","20/4/2020 20:23:27.021+00"
"AEBB","9659505","20/4/2020 20:23:27+00"
"HARSTAD TROMSO","9883601","20/4/2020 20:23:26.999+00"
"NAPOLI ITALY","9803950","20/4/2020 20:23:26.997+00"
"JP TBN","9370898","20/4/2020 20:23:26.996+00"
"SA RTA ARMED GUARD","9510670","20/4/2020 20:23:26.996+00"
"ITBRI","9524827","20/4/2020 20:23:26.971+00"
"JP NAS","9420291","20/4/2020 20:23:26.971+00"
"AU CNS","7928677","20/4/2020 20:23:26.97+00"
"BRAEFOOT BAY","9618862","20/4/2020 20:23:26.97+00"
">JP MKW OFF","9824447","20/4/2020 20:23:26.969+00"
"MINA AL AHMADI","9270555","20/4/2020 20:23:26.968+00"
"USSAN","9574080","20/4/2020 20:23:26.968+00"
"GB MAW","9234068","20/4/2020 20:23:26.967+00"
"GBGIB>BRRIO","9533995","20/4/2020 20:23:26.944+00"
"TERNEUZEN","9508794","20/4/2020 20:23:26.944+00"
"BR SSZ","9433640","20/4/2020 20:23:26.943+00"
"DAKAR","9768552","20/4/2020 20:23:26.943+00"
"HI442A","8967498","20/4/2020 20:23:26.943+00"
"RAS SHUKEIR","9612703","20/4/2020 20:23:26.943+00"
"TAURANGA","9436472","20/4/2020 20:23:26.943+00"
"FREEPORT/BAHAMAS","9791676","20/4/2020 20:23:26.942+00"
"JP MSA OFF","9771937","20/4/2020 20:23:26.942+00"
"NO SSJ><BOO><SVJ","9845623","20/4/2020 20:23:26.942+00"
"SELLA","9179311","20/4/2020 20:23:26.941+00"
"CHIBA,JP(MN)","9805300","20/4/2020 20:23:26.919+00"
"BR TRM","9709776","20/4/2020 20:23:26.918+00"
"FOR ORDER","9567489","20/4/2020 20:23:26.918+00"
"FREDERICIA","9292864","20/4/2020 20:23:26.918+00"
"SKAWA 0.5NM CPA","9365776","20/4/2020 20:23:26.918+00"
"SVOLVAER","9029047","20/4/2020 20:23:26.916+00"
"RU NVS","9254422","20/4/2020 20:23:26.914+00"
"SUEZ","8515130","20/4/2020 20:23:26.893+00"
"BANDON","9048512","20/4/2020 20:23:26.891+00"
"YESE!!","9129988","20/4/2020 20:23:26.889+00"
"CH 16 PLEASE","9665815","20/4/2020 20:23:26.867+00"
"INFO CH 16","9204609","20/4/2020 20:23:26.867+00"
"PIRAEUS","8865640","20/4/2020 20:23:26.866+00"
"PORTLAND","9669811","20/4/2020 20:23:26.866+00"
"ALIAGA","7364601","20/4/2020 20:23:26.865+00"
"ARZAE>>ARROS","9273961","20/4/2020 20:23:26.863+00"
"ASAMASAM","9071765","20/4/2020 20:23:26.84+00"
"SPB","8414477","20/4/2020 20:23:26.84+00"
"JP OIP","9421441","20/4/2020 20:23:26.839+00"
"NAOETSU","9330745","20/4/2020 20:23:26.839+00"
"JP YKK SN 25","9700201","20/4/2020 20:23:26.838+00"
"MY PGU","9409508","20/4/2020 20:23:26.838+00"
"NY NY","5107918","20/4/2020 20:23:26.814+00"
"QUYNHON","9621089","20/4/2020 20:23:26.814+00"
"TR CEY","9395331","20/4/2020 20:23:26.814+00"
"AL FAW / IRAQ","9665724","20/4/2020 20:23:26.813+00"
"PORT JEFFERSON","8853489","20/4/2020 20:19:25.983+00"
"SHARJAH HAMRIYAH","9902134","20/4/2020 20:19:25.983+00"
"PORT LOUIS","9201061","20/4/2020 20:19:25.982+00"
"ACPT","9475894","20/4/2020 20:19:25.981+00"
"BR RIG","9150327","20/4/2020 20:19:25.981+00"
"NEW_MANGLORE","9575955","20/4/2020 20:19:25.979+00"
"ID TBA","9272905","20/4/2020 20:19:25.958+00"
"JP SGM","9848211","20/4/2020 20:19:25.958+00"
"JT","9604316","20/4/2020 20:19:25.958+00"
"GIBRALTAR","9495832","20/4/2020 20:19:25.956+00"
"FISHING GROUNDS","9211925","20/4/2020 20:19:25.955+00"
"ROTTERDAM,NETHERLA","9759771","20/4/2020 20:19:25.955+00"
"SVETLY-B.SEA-SVETLY","8897368","20/4/2020 20:19:25.955+00"
"KR INC","9176187","20/4/2020 20:19:25.929+00"
"TOCOPILLA","9542520","20/4/2020 20:19:25.928+00"
"TRONDHEIM","9060687","20/4/2020 20:19:25.928+00"
"COCTG>>BRB3G","9283239","20/4/2020 20:19:25.927+00"
"LITTLE CREEK BASE VA","8131362","20/4/2020 20:19:25.927+00"
"ORDER","9015436","20/4/2020 20:19:25.927+00"
"SURABAYA","9062180","20/4/2020 20:19:25.925+00"
"LAAENCERG F$L]FA 4","9383486","20/4/2020 20:19:25.902+00"
"LOTE-ANDA","9811464","20/4/2020 20:19:25.9+00"
"ISKENDERUN","9222297","20/4/2020 20:19:25.899+00"
"AU PHE","9749881","20/4/2020 20:19:25.879+00"
">JP TTY","9747091","20/4/2020 20:19:25.879+00"
"SOUTH WEST PASS,USA","9774460","20/4/2020 20:19:25.879+00"
"BR SSA","9363637","20/4/2020 20:19:25.878+00"
"CN NSA OFF","9294771","20/4/2020 20:19:25.878+00"
"FRMTX","9750713","20/4/2020 20:19:25.878+00"
"KORFAKKAN","9150377","20/4/2020 20:19:25.878+00"
"POINT TUPPER","9051557","20/4/2020 20:19:25.878+00"
"SCHEVENINGEN","9242754","20/4/2020 20:19:25.878+00"
"TLF 90294801","9025883","20/4/2020 20:19:25.876+00"
"EEMSHAVEN","9758636","20/4/2020 20:19:25.875+00"
"LONGLINEFISHING","9827176","20/4/2020 20:19:25.874+00"
"MY BTU","9406271","20/4/2020 20:19:25.874+00"
"PUDEB:JJDD","9633056","20/4/2020 20:19:25.873+00"
"SWINOUJSCIE<=>YSTAD","9010814","20/4/2020 20:19:25.853+00"
"MOERDIJK","9326990","20/4/2020 20:19:25.852+00"
">JP MIN/WS","9867138","20/4/2020 20:19:25.85+00"
"RU VYS > TR TGT","9529463","20/4/2020 20:19:25.85+00"
"CN ZJG","9393034","20/4/2020 20:19:25.849+00"
"ANTWERP","9745550","20/4/2020 20:19:25.828+00"
"SARNIA","9804423","20/4/2020 20:19:25.827+00"
"GALVESTON","9632595","20/4/2020 20:19:25.826+00"
"IDN-LAPUKO","9032214","20/4/2020 20:19:25.806+00"
"TR IZM","9782156","20/4/2020 20:19:25.806+00"
"ABU DHABI FREE PORT","9681376","20/4/2020 20:19:25.804+00"
"PAMEL","9405564","20/4/2020 20:19:25.803+00"
"KINTAP(KAL-SEL)","9629342","20/4/2020 20:19:25.781+00"
"YE HOD","9530319","20/4/2020 20:19:25.781+00"
"-----","8930835","20/4/2020 20:19:25.78+00"
"IR ZBR   !E FUJ''","9218428","20/4/2020 20:19:25.779+00"
"AUPHE","9735165","20/4/2020 20:19:25.777+00"
"JPYOK","9214898","20/4/2020 20:19:25.777+00"
"EETLL","9492505","20/4/2020 20:19:25.776+00"
"GRESIK","8604395","20/4/2020 20:19:25.752+00"
"DUQM","9581459","20/4/2020 20:19:25.751+00"
"JP KASADO KUDAMATSU","9390446","20/4/2020 20:19:25.751+00"
"PTP","9306859","20/4/2020 20:19:24.949+00"
"QATAMIA","8768373","20/4/2020 20:19:24.949+00"
"HAI PHONG","9790969","20/4/2020 20:19:24.946+00"
"MURMANSK","8033792","20/4/2020 20:19:24.946+00"
"MX TPB>>US SFO","9791937","20/4/2020 20:19:24.946+00"
"PARGUA","8401157","20/4/2020 20:19:24.946+00"
"SHUWAIKH<RUWASE*QT","9478535","20/4/2020 20:19:24.945+00"
"DOUALA LIMA BASE","9291858","20/4/2020 20:19:24.944+00"
"NUUK","9829708","20/4/2020 20:19:24.919+00"
"PHILLY","9820154","20/4/2020 20:19:24.916+00"
"POTI","8869969","20/4/2020 20:19:24.915+00"
"HEL","8600284","20/4/2020 20:19:24.894+00"
"ANCHORAGE","9607887","20/4/2020 20:19:24.893+00"
"JP UKB","9668271","20/4/2020 20:19:24.893+00"
"NLEEM","9516686","20/4/2020 20:19:24.893+00"
"BRUCE GAS FIELD","9678422","20/4/2020 20:19:24.892+00"
"SK. BUSAN","9571040","20/4/2020 20:19:24.868+00"
"ISKENDERUN","8228036","20/4/2020 20:19:24.867+00"
"SAMSUN TURKEY","7615347","20/4/2020 20:19:24.867+00"
"FOR ORDER","9330226","20/4/2020 20:19:24.866+00"
"GLADSTONE","9578517","20/4/2020 20:19:24.845+00"
">JP WAK/OFF","9145906","20/4/2020 20:19:24.845+00"
"NOLAR","9436264","20/4/2020 20:19:24.843+00"
"NOVOROSSIYSK","8897497","20/4/2020 20:19:24.843+00"
"CONSTANTA","9710189","20/4/2020 20:19:24.842+00"
"GRENAA DKGRE","9808871","20/4/2020 20:19:24.842+00"
"PLGDN","8899108","20/4/2020 20:19:24.842+00"
"CORPUS CHRISTY TX","8990940","20/4/2020 20:19:24.841+00"
"SALVADOR","9710490","20/4/2020 20:19:24.841+00"
"VN VUT","9472749","20/4/2020 20:19:24.82+00"
"CANAKKALE","9231171","20/4/2020 20:19:24.818+00"
"B),","9279991","20/4/2020 20:19:24.789+00"
"TLF 94881751","8960311","20/4/2020 20:19:24.787+00"
"BP(DL""PLS#N4B)PHH 4","8758952","20/4/2020 20:19:24.786+00"
"MONTEVIDEO","9715206","20/4/2020 20:19:24.786+00"
"NOSHAR","6701888","20/4/2020 20:19:24.786+00"
"TH LCH","9719795","20/4/2020 20:19:24.766+00"
"TR ERN","9581681","20/4/2020 20:19:24.766+00"
">JP NGO","9865001","20/4/2020 20:19:24.764+00"
"SGSIN-PEBGA","9741449","20/4/2020 20:19:24.764+00"
"YANTIAN","9702156","20/4/2020 20:19:24.764+00"
"KR DAE SAN","9542453","20/4/2020 20:19:24.762+00"
"CO/CTG","7300992","20/4/2020 20:19:24.741+00"
"SARAZ>SAJUB","9292216","20/4/2020 20:19:24.741+00"
"THMAT","9378773","20/4/2020 20:19:24.741+00"
"FISHNING GROUNDS","8516940","20/4/2020 20:19:24.74+00"
"JP YKK","9671424","20/4/2020 20:19:24.739+00"
"RU NVS","8805597","20/4/2020 20:19:24.739+00"
"JP NGO","9843998","20/4/2020 20:19:24.738+00"
"SZCZECIN","9032185","20/4/2020 20:19:24.738+00"
"AL JAZEERA","9541899","20/4/2020 20:19:24.737+00"
"SINGAPORE","9283631","20/4/2020 20:19:24.711+00"
"FREMANTLE","9554327","20/4/2020 20:19:24.71+00"
"JPKSM","9362877","20/4/2020 20:19:24.71+00"
"TLF 97063636","8845975","20/4/2020 20:19:24.709+00"
"FOR ORDER","9274355","20/4/2020 20:19:24.708+00"
"TRAVC","9261906","20/4/2020 20:19:24.708+00"
"NANAIMO","9839753","20/4/2020 20:15:23.878+00"
"RABAUL","9057537","20/4/2020 20:15:23.878+00"
"RICH ASST","9824887","20/4/2020 20:15:23.878+00"
"TARRAGONA","9396335","20/4/2020 20:15:23.878+00"
"JPYOK","9185047","20/4/2020 20:15:23.877+00"
"AEPB","9078218","20/4/2020 20:15:23.876+00"
"EREGLI","9672260","20/4/2020 20:15:23.855+00"
"SWIN-YSTAD-SWIN","9086588","20/4/2020 20:15:23.855+00"
"AU GLT","9860697","20/4/2020 20:15:23.853+00"
"LANQIAO,CN","9735153","20/4/2020 20:15:23.853+00"
"RU VYP","9070711","20/4/2020 20:15:23.85+00"
">JP UBJ","9151474","20/4/2020 20:15:23.849+00"
"AREA DE PESCA","9039901","20/4/2020 20:15:23.83+00"
">JP CHB","9803106","20/4/2020 20:15:23.83+00"
"LISBON","9191747","20/4/2020 20:15:23.829+00"
"ZONA DE PESCA","8782044","20/4/2020 20:15:23.806+00"
"CALBUCO","9629718","20/4/2020 20:15:23.805+00"
"CYPRUS","1001130","20/4/2020 20:15:23.805+00"
"ECGYA","9087532","20/4/2020 20:15:23.802+00"
"HARBOUR GDANSK","9805362","20/4/2020 20:15:23.802+00"
"ST MARGARETS HOPE","9675963","20/4/2020 20:15:23.802+00"
"LAS PALMAS PBG","9360336","20/4/2020 20:15:23.801+00"
"HVIDE SANDE","9579078","20/4/2020 20:15:23.777+00"
"GI GIB","9838498","20/4/2020 20:15:23.776+00"
"SADAI","8994520","20/4/2020 20:15:23.775+00"
"TUG PORT","8716253","20/4/2020 20:15:23.756+00"
"DAKAR","9606120","20/4/2020 20:15:23.755+00"
"US CRP","9531765","20/4/2020 20:15:23.755+00"
"HAMBURG","9434515","20/4/2020 20:15:23.753+00"
"MYTILINI","9324382","20/4/2020 20:15:23.753+00"
"UAE","7729019","20/4/2020 20:15:23.753+00"
"E","9177088","20/4/2020 20:15:23.752+00"
"ID PERAWANG","9563976","20/4/2020 20:15:23.75+00"
"VANINO","9109378","20/4/2020 20:15:23.749+00"
"2","8822442","20/4/2020 20:15:23.73+00"
"PH SFS","9100542","20/4/2020 20:15:23.729+00"
"SCHKM","7612412","20/4/2020 20:15:23.728+00"
"CARIBBEAN REGION","9321770","20/4/2020 20:15:23.726+00"
"TORONTO","7902233","20/4/2020 20:15:23.726+00"
">JP TMK C","9846184","20/4/2020 20:15:23.706+00"
"LIANYUNGANG","9602332","20/4/2020 20:15:23.706+00"
"GUISHAN","9348431","20/4/2020 20:15:23.702+00"
"NINGBO","1215150","20/4/2020 20:15:23.702+00"
"SG SIN","9290359","20/4/2020 20:15:23.702+00"
"AU NTL","9261932","20/4/2020 20:15:23.68+00"
"MINA SAQR","9040895","20/4/2020 20:15:23.678+00"
"GUANG ZHOU","9647734","20/4/2020 20:15:23.677+00"
"RABAUL PNG","8421286","20/4/2020 20:15:23.651+00"
"BANFF FIELD","9184330","20/4/2020 20:15:23.65+00"
"LAS PALMAS","9737694","20/4/2020 20:15:23.65+00"
"JP CHB","9601871","20/4/2020 20:15:23.649+00"
"BRSFS===)BRPRM","9243825","20/4/2020 20:11:22.837+00"
"TWKHH","9347607","20/4/2020 20:11:22.836+00"
"GB XZ TOLMOUNT","9505508","20/4/2020 20:11:22.835+00"
"L","7365966","20/4/2020 20:11:22.833+00"
"CASJB","9350642","20/4/2020 20:11:22.812+00"
"THUNDER BAY","5105831","20/4/2020 20:11:22.812+00"
"ES LPA","8807349","20/4/2020 20:11:22.811+00"
"FREDERICIA","9195949","20/4/2020 20:11:22.811+00"
"KAVKAZ^\\","8852837","20/4/2020 20:11:22.811+00"
"MEARSK RESOLVE","9663025","20/4/2020 20:11:22.809+00"
"TR NEM","9306407","20/4/2020 20:11:22.809+00"
"HARBOUGTUG","6818863","20/4/2020 20:11:22.808+00"
"RIO DE JANEIRO","9706449","20/4/2020 20:11:22.789+00"
"KEEP CPA 7 NM","9676890","20/4/2020 20:11:22.788+00"
"PALMA/SPAIN","9817767","20/4/2020 20:11:22.788+00"
"Y.","1258186","20/4/2020 20:11:22.788+00"
"HOUSTON USA","9306562","20/4/2020 20:11:22.787+00"
"NL RTM","9286047","20/4/2020 20:11:22.787+00"
"SKUDENESHAVN","7368645","20/4/2020 20:11:22.785+00"
"KAVKAZ","8230209","20/4/2020 20:11:22.784+00"
"BR PNG","9728629","20/4/2020 20:11:22.783+00"
"ALIAGA","9834179","20/4/2020 20:11:22.763+00"
"CAMPOS BASIN","9435478","20/4/2020 20:11:22.763+00"
"EG SUEZ","9295567","20/4/2020 20:11:22.763+00"
"NS4O","9423217","20/4/2020 20:11:22.763+00"
"SANTOS","9867140","20/4/2020 20:11:22.763+00"
"AMSTERDAM","9778703","20/4/2020 20:11:22.762+00"
"HAMBURG","9187916","20/4/2020 20:11:22.762+00"
"HARLINGEN","8701399","20/4/2020 20:11:22.761+00"
"DECUX","9810939","20/4/2020 20:11:22.76+00"
"DE CUX","9314583","20/4/2020 20:11:22.76+00"
"JP HIJ","9561617","20/4/2020 20:11:22.76+00"
"CNXMN>>THLCB","9331086","20/4/2020 20:11:22.759+00"
"PORTO DO ACU","9696802","20/4/2020 20:11:22.759+00"
"SANTOS, BR","9253868","20/4/2020 20:11:22.759+00"
"ITAJAI-SC","9715749","20/4/2020 20:11:22.758+00"
"SAO FRANCISCO DO SUL","9759769","20/4/2020 20:11:22.758+00"
"UKNOWN","9346811","20/4/2020 20:11:22.758+00"
"US ANZ>CA PMA","9228734","20/4/2020 20:11:22.739+00"
"JUBAIL COM PORT","9605669","20/4/2020 20:11:22.737+00"
"UNYE","7905649","20/4/2020 20:11:22.737+00"
"LAGOS","8230912","20/4/2020 20:11:22.736+00"
"BERRY POINT","9802360","20/4/2020 20:11:22.735+00"
"BR SSZ","9606003","20/4/2020 20:11:22.735+00"
"DOHAI","8914142","20/4/2020 20:11:22.735+00"
"RIO DE JANEIRO","9553141","20/4/2020 20:11:22.735+00"
"BACIA DE SANTOS,SP","9423231","20/4/2020 20:11:22.734+00"
"JAPAN SEA","8013431","20/4/2020 20:11:22.734+00"
"SANTOS BASIN","9706528","20/4/2020 20:11:22.734+00"
"AVILES","9363546","20/4/2020 20:11:22.712+00"
"HUELVA OPL ORDERS","9661857","20/4/2020 20:11:22.712+00"
"ITACOATIARA","9364758","20/4/2020 20:11:22.712+00"
">JP TYO H","8814005","20/4/2020 20:11:22.712+00"
"CHANGZHOU","9237204","20/4/2020 20:11:22.71+00"
"BERGEN","9188714","20/4/2020 20:11:22.709+00"
"BR SPB","9802097","20/4/2020 20:11:22.709+00"
"CAMPO DE PAPA TERRA","9662899","20/4/2020 20:11:22.709+00"
"NAFO","9021590","20/4/2020 20:11:22.709+00"
"PORT ACU","9792591","20/4/2020 20:11:22.709+00"
"SCHEVENINGEN","9827554","20/4/2020 20:11:22.709+00"
"DK SKA","9496173","20/4/2020 20:11:22.689+00"
"JAKARTA","9068330","20/4/2020 20:11:22.689+00"
"INST SITE","8715027","20/4/2020 20:11:22.687+00"
"MARLIM SUL","8770584","20/4/2020 20:11:22.687+00"
"PAL","9271200","20/4/2020 20:11:22.687+00"
"BR ARB>BR SSZ","9626601","20/4/2020 20:11:22.665+00"
"RIO DE JANEIRO","9369758","20/4/2020 20:11:22.665+00"
"SINGAPORE-PEBGB","9804588","20/4/2020 20:11:22.665+00"
"TRIPOLI","7510676","20/4/2020 20:11:22.665+00"
"BDAM JAN VAN RI","9834674","20/4/2020 20:11:22.664+00"
"DEN HELDER","9284324","20/4/2020 20:11:22.662+00"
"IN ENR>IN HAL","9356892","20/4/2020 20:11:22.661+00"
